pt_graph abundance
276 0.00000545
276 0.00001377
276 0.00001377
276 0.00001377
277 0.00000545
277 0.00001377
277 0.00001377
277 0.00001377
278 0.00000545
278 0.00001377
278 0.00001377
278 0.00001377
279 0.00000545
279 0.00001377
279 0.00001377
279 0.00001377
280 0.00000545
280 0.00001377
280 0.00001377
280 0.00001377
281 0.00000545
281 0.00001377
281 0.00001377
281 0.00001377
282 0.00000545
282 0.00001377
282 0.00001377
282 0.00001377
283 0.00000545
283 0.00001377
283 0.00001377
283 0.00001377
284 0.00000545
284 0.00001377
284 0.00001377
284 0.00001377
285 0.00000545
285 0.00001377
285 0.00001377
285 0.00001377
286 0.00000545
286 0.00001377
286 0.00001377
286 0.00001377
316 0.00000545
316 0.00001377
316 0.00001377
316 0.00001377
317 0.00000545
317 0.00001377
317 0.00001377
317 0.00001377
318 0.00000545
318 0.00001377
318 0.00001377
318 0.00001377
319 0.00000545
319 0.00001377
319 0.00001377
319 0.00001377
320 0.00000545
320 0.00001377
320 0.00001377
320 0.00001377
321 0.00000545
321 0.00001377
321 0.00001377
321 0.00001377
322 0.00000545
322 0.00001377
322 0.00001377
322 0.00001377
323 0.00000545
323 0.00001377
323 0.00001377
323 0.00001377
324 0.00000545
324 0.00001377
324 0.00001377
324 0.00001377
325 0.00000545
325 0.00001377
325 0.00001377
325 0.00001377
328 0.00000545
328 0.00001377
328 0.00001377
328 0.00001377
329 0.00000545
329 0.00001377
329 0.00001377
329 0.00001377
330 0.00000545
330 0.00001377
330 0.00001377
330 0.00001377
331 0.00000545
331 0.00001377
331 0.00001377
331 0.00001377
332 0.00000545
332 0.00001377
332 0.00001377
332 0.00001377
366 0.00000545
366 0.00001377
366 0.00001377
366 0.00001377
367 0.00000545
367 0.00001377
367 0.00001377
367 0.00001377
368 0.00000545
368 0.00001377
368 0.00001377
368 0.00001377
369 0.00000545
369 0.00001377
369 0.00001377
369 0.00001377
370 0.00000545
370 0.00001377
370 0.00001377
370 0.00001377
371 0.00000545
371 0.00001377
371 0.00001377
371 0.00001377
372 0.00000545
372 0.00001377
372 0.00001377
372 0.00001377
375 0
375 0.00001377
375 0.00001377
375 0.00001377
376 0.00000545
376 0.00001377
376 0.00001377
376 0.00001377
377 0.00000545
377 0.00001377
377 0.00001377
377 0.00001377
413 0.00000545
413 0.00001377
413 0.00001377
413 0.00001377
415 0.00000545
415 0.00001377
415 0.00001377
415 0.00001377
416 0.00000545
416 0.00001377
416 0.00001377
416 0.00001377
417 0.00000545
417 0.00001377
417 0.00001377
417 0.00001377
418 0.00000545
418 0.00001377
418 0.00001377
418 0.00001377
419 0.00000545
419 0.00001377
419 0.00001377
419 0.00001377
421 0.00000545
421 0.00001377
421 0.00001377
421 0.00001377
422 0.00000545
422 0.00001377
422 0.00001377
422 0.00001377
463 0.00000545
463 0.00001377
463 0.00001377
463 0.00001377
464 0.00000545
464 0.00001377
464 0.00001377
464 0.00001377
465 0.00000545
465 0.00001377
465 0.00001377
465 0.00001377
466 0.00000545
466 0.00001377
466 0.00001377
466 0.00001377
467 0.00000545
467 0.00001377
467 0.00001377
467 0.00001377
470 0.00000545
470 0.00001377
470 0.00001377
470 0.00001377
471 0.00000545
471 0.00001377
471 0.00001377
471 0.00001377
516 0.00000545
516 0.00001377
516 0.00001377
516 0.00001377
517 0.00000545
517 0.00001377
517 0.00001377
517 0.00001377
518 0.00000545
518 0.00001377
518 0.00001377
518 0.00001377
519 0.00000545
519 0.00001377
519 0.00001377
519 0.00001377
520 0.00000545
520 0.00001377
520 0.00001377
520 0.00001377
522 0.00000545
522 0.00001377
522 0.00001377
522 0.00001377
570 0.00000545
570 0.00001377
570 0.00001377
570 0.00001377
571 0.00000545
571 0.00001377
571 0.00001377
571 0.00001377
572 0.00000545
572 0.00001377
572 0.00001377
572 0.00001377
573 0.00000545
573 0.00001377
573 0.00001377
573 0.00001377
625 0.00000545
625 0.00001377
625 0.00001377
625 0.00001377
626 0.00000545
626 0.00001377
626 0.00001377
626 0.00001377
627 0.00000545
627 0.00001377
627 0.00001377
627 0.00001377
628 0.00000545
628 0.00001377
628 0.00001377
628 0.00001377
682 0.00000545
682 0.00001377
682 0.00001377
682 0.00001377
683 0.00000545
683 0.00001377
683 0.00001377
683 0.00001377
684 0.00000545
684 0.00001377
684 0.00001377
684 0.00001377
685 0.00000545
685 0.00001377
685 0.00001377
685 0.00001377
743 0.00000545
743 0.00001377
743 0.00001377
743 0.00001377
744 0.00000545
744 0.00001377
744 0.00001377
744 0.00001377
745 0.00000545
745 0.00001377
745 0.00001377
745 0.00001377
801 0.00000545
801 0.00001377
801 0.00001377
801 0.00001377
802 0.00000545
802 0.00001377
802 0.00001377
802 0.00001377
803 0.00000545
803 0.00001377
803 0.00001377
803 0.00001377
858 0.00000545
858 0.00001377
858 0.00001377
858 0.00001377
859 0.00000545
859 0.00001377
859 0.00001377
859 0.00001377
860 0.00000545
860 0.00001377
860 0.00001377
860 0.00001377
917 0.00000545
917 0.00001377
917 0.00001377
917 0.00001377
918 0.00000545
918 0.00001377
918 0.00001377
918 0.00001377
919 0
919 0.00001377
919 0.00001377
919 0.00001377
922 0.00000545
922 0.00001377
922 0.00001377
922 0.00001377
923 0.00000545
923 0.00001377
923 0.00001377
923 0.00001377
977 0.00000545
977 0.00001377
977 0.00001377
977 0.00001377
978 0.00000545
978 0.00001377
978 0.00001377
978 0.00001377
979 0.00000545
979 0.00001377
979 0.00001377
979 0.00001377
982 0.00000545
982 0.00001377
982 0.00001377
982 0.00001377
983 0.00000545
983 0.00001377
983 0.00001377
983 0.00001377
984 0.00000545
984 0.00001377
984 0.00001377
984 0.00001377
985 0.00000545
985 0.00001377
985 0.00001377
985 0.00001377
1039 0.00000545
1039 0.00001377
1039 0.00001377
1039 0.00001377
1040 0.00000545
1040 0.00001377
1040 0.00001377
1040 0.00001377
1043 0.00000545
1043 0.00001377
1043 0.00001377
1043 0.00001377
1044 0.00000545
1044 0.00001377
1044 0.00001377
1044 0.00001377
1045 0.00000545
1045 0.00001377
1045 0.00001377
1045 0.00001377
1046 0.00000545
1046 0.00001377
1046 0.00001377
1046 0.00001377
1100 0.00000545
1100 0.00001377
1100 0.00001377
1100 0.00001377
1101 0.00000545
1101 0.00001377
1101 0.00001377
1101 0.00001377
1103 0.00000545
1103 0.00001377
1103 0.00001377
1103 0.00001377
1104 0.00000545
1104 0.00001377
1104 0.00001377
1104 0.00001377
1105 0.00000545
1105 0.00001377
1105 0.00001377
1105 0.00001377
1106 0.00000545
1106 0.00001377
1106 0.00001377
1106 0.00001377
1107 0.00000545
1107 0.00001377
1107 0.00001377
1107 0.00001377
1108 0.00000545
1108 0.00001377
1108 0.00001377
1108 0.00001377
1162 0.00000545
1162 0.00001377
1162 0.00001377
1162 0.00001377
1163 0.00000545
1163 0.00001377
1163 0.00001377
1163 0.00001377
1165 0.00000545
1165 0.00001377
1165 0.00001377
1165 0.00001377
1166 0.00000545
1166 0.00001377
1166 0.00001377
1166 0.00001377
1167 0.00000545
1167 0.00001377
1167 0.00001377
1167 0.00001377
1168 0.00000545
1168 0.00001377
1168 0.00001377
1168 0.00001377
1169 0.00000545
1169 0.00001377
1169 0.00001377
1169 0.00001377
1170 0.00000545
1170 0.00001377
1170 0.00001377
1170 0.00001377
1171 0.00000545
1171 0.00001377
1171 0.00001377
1171 0.00001377
1226 0.00000545
1226 0.00001377
1226 0.00001377
1226 0.00001377
1227 0.00000545
1227 0.00001377
1227 0.00001377
1227 0.00001377
1228 0.00000545
1228 0.00001377
1228 0.00001377
1228 0.00001377
1229 0.00000545
1229 0.00001377
1229 0.00001377
1229 0.00001377
1230 0.00000545
1230 0.00001377
1230 0.00001377
1230 0.00001377
1231 0.00000545
1231 0.00001377
1231 0.00001377
1231 0.00001377
1232 0.00000545
1232 0.00001377
1232 0.00001377
1232 0.00001377
1233 0.00000545
1233 0.00001377
1233 0.00001377
1233 0.00001377
1234 0.00000545
1234 0.00001377
1234 0.00001377
1234 0.00001377
1235 0.00000545
1235 0.00001377
1235 0.00001377
1235 0.00001377
1290 0.00000545
1290 0.00001377
1290 0.00001377
1290 0.00001377
1291 0.00000545
1291 0.00001377
1291 0.00001377
1291 0.00001377
1292 0.00000545
1292 0.00001377
1292 0.00001377
1292 0.00001377
1293 0.00000545
1293 0.00001377
1293 0.00001377
1293 0.00001377
1294 0.00000545
1294 0.00001377
1294 0.00001377
1294 0.00001377
1295 0.00000545
1295 0.00001377
1295 0.00001377
1295 0.00001377
1296 0.00000545
1296 0.00001377
1296 0.00001377
1296 0.00001377
1297 0.00000545
1297 0.00001377
1297 0.00001377
1297 0.00001377
1298 0.00000545
1298 0.00001377
1298 0.00001377
1298 0.00001377
1299 0.00000545
1299 0.00001377
1299 0.00001377
1299 0.00001377
1300 0.00000545
1300 0.00001377
1300 0.00001377
1300 0.00001377
1301 0.00000545
1301 0.00001377
1301 0.00001377
1301 0.00001377
1329 0.00000545
1329 0.00001377
1329 0.00001377
1329 0.00001377
1330 0.00000545
1330 0.00001377
1330 0.00001377
1330 0.00001377
1354 0.00000545
1354 0.00001377
1354 0.00001377
1354 0.00001377
1355 0.00000545
1355 0.00001377
1355 0.00001377
1355 0.00001377
1356 0.00000545
1356 0.00001377
1356 0.00001377
1356 0.00001377
1357 0.00000545
1357 0.00001377
1357 0.00001377
1357 0.00001377
1358 0.00000545
1358 0.00001377
1358 0.00001377
1358 0.00001377
1359 0.00000545
1359 0.00001377
1359 0.00001377
1359 0.00001377
1360 0.00000545
1360 0.00001377
1360 0.00001377
1360 0.00001377
1361 0.00000545
1361 0.00001377
1361 0.00001377
1361 0.00001377
1362 0.00000545
1362 0.00001377
1362 0.00001377
1362 0.00001377
1363 0.00000545
1363 0.00001377
1363 0.00001377
1363 0.00001377
1364 0.00000545
1364 0.00001377
1364 0.00001377
1364 0.00001377
1365 0.00000545
1365 0.00001377
1365 0.00001377
1365 0.00001377
1366 0.00000545
1366 0.00001377
1366 0.00001377
1366 0.00001377
1392 0.00000545
1392 0.00001377
1392 0.00001377
1392 0.00001377
1393 0.00000545
1393 0.00001377
1393 0.00001377
1393 0.00001377
1394 0.00000545
1394 0.00001377
1394 0.00001377
1394 0.00001377
1395 0.00000545
1395 0.00001377
1395 0.00001377
1395 0.00001377
1396 0.00000545
1396 0.00001377
1396 0.00001377
1396 0.00001377
1419 0.00000545
1419 0.00001377
1419 0.00001377
1419 0.00001377
1420 0.00000545
1420 0.00001377
1420 0.00001377
1420 0.00001377
1421 0.00000545
1421 0.00001377
1421 0.00001377
1421 0.00001377
1422 0.00000545
1422 0.00001377
1422 0.00001377
1422 0.00001377
1423 0.00000545
1423 0.00001377
1423 0.00001377
1423 0.00001377
1424 0.00000545
1424 0.00001377
1424 0.00001377
1424 0.00001377
1425 0.00000545
1425 0.00001377
1425 0.00001377
1425 0.00001377
1426 0.00000545
1426 0.00001377
1426 0.00001377
1426 0.00001377
1427 0.00000545
1427 0.00001377
1427 0.00001377
1427 0.00001377
1428 0.00000545
1428 0.00001377
1428 0.00001377
1428 0.00001377
1429 0.00000545
1429 0.00001377
1429 0.00001377
1429 0.00001377
1430 0.00000545
1430 0.00001377
1430 0.00001377
1430 0.00001377
1431 0.00000545
1431 0.00001377
1431 0.00001377
1431 0.00001377
1432 0.00000545
1432 0.00001377
1432 0.00001377
1432 0.00001377
1433 0.00000545
1433 0.00001377
1433 0.00001377
1433 0.00001377
1459 0.00000545
1459 0.00001377
1459 0.00001377
1459 0.00001377
1460 0.00000545
1460 0.00001377
1460 0.00001377
1460 0.00001377
1461 0.00000545
1461 0.00001377
1461 0.00001377
1461 0.00001377
1462 0.00000545
1462 0.00001377
1462 0.00001377
1462 0.00001377
1463 0.00000545
1463 0.00001377
1463 0.00001377
1463 0.00001377
1487 0.00000545
1487 0.00001377
1487 0.00001377
1487 0.00001377
1488 0.00000545
1488 0.00001377
1488 0.00001377
1488 0.00001377
1489 0.00000545
1489 0.00001377
1489 0.00001377
1489 0.00001377
1490 0.00000545
1490 0.00001377
1490 0.00001377
1490 0.00001377
1491 0.00000545
1491 0.00001377
1491 0.00001377
1491 0.00001377
1492 0.00000545
1492 0.00001377
1492 0.00001377
1492 0.00001377
1493 0.00000545
1493 0.00001377
1493 0.00001377
1493 0.00001377
1494 0.00000545
1494 0.00001377
1494 0.00001377
1494 0.00001377
1495 0.00000545
1495 0.00001377
1495 0.00001377
1495 0.00001377
1496 0.00000545
1496 0.00001377
1496 0.00001377
1496 0.00001377
1497 0.00000545
1497 0.00001377
1497 0.00001377
1497 0.00001377
1498 0.00000545
1498 0.00001377
1498 0.00001377
1498 0.00001377
1499 0.00000545
1499 0.00001377
1499 0.00001377
1499 0.00001377
1500 0.00000545
1500 0.00001377
1500 0.00001377
1500 0.00001377
1501 0.00000545
1501 0.00001377
1501 0.00001377
1501 0.00001377
1525 0.00000545
1525 0.00001377
1525 0.00001377
1525 0.00001377
1526 0.00000545
1526 0.00001377
1526 0.00001377
1526 0.00001377
1527 0.00000545
1527 0.00001377
1527 0.00001377
1527 0.00001377
1528 0.00000545
1528 0.00001377
1528 0.00001377
1528 0.00001377
1529 0.00000545
1529 0.00001377
1529 0.00001377
1529 0.00001377
1530 0.00000545
1530 0.00001377
1530 0.00001377
1530 0.00001377
1553 0.00000545
1553 0.00001377
1553 0.00001377
1553 0.00001377
1554 0.00000545
1554 0.00001377
1554 0.00001377
1554 0.00001377
1555 0.00000545
1555 0.00001377
1555 0.00001377
1555 0.00001377
1556 0.00000545
1556 0.00001377
1556 0.00001377
1556 0.00001377
1557 0.00000545
1557 0.00001377
1557 0.00001377
1557 0.00001377
1558 0.00000545
1558 0.00001377
1558 0.00001377
1558 0.00001377
1559 0.00000545
1559 0.00001377
1559 0.00001377
1559 0.00001377
1560 0.00000545
1560 0.00001377
1560 0.00001377
1560 0.00001377
1561 0.00000545
1561 0.00001377
1561 0.00001377
1561 0.00001377
1562 0.00000545
1562 0.00001377
1562 0.00001377
1562 0.00001377
1563 0.00000545
1563 0.00001377
1563 0.00001377
1563 0.00001377
1564 0.00000545
1564 0.00001377
1564 0.00001377
1564 0.00001377
1565 0.00000545
1565 0.00001377
1565 0.00001377
1565 0.00001377
1566 0.00000545
1566 0.00001377
1566 0.00001377
1566 0.00001377
1567 0.00000545
1567 0.00001377
1567 0.00001377
1567 0.00001377
1568 0.00000545
1568 0.00001377
1568 0.00001377
1568 0.00001377
1569 0.00000545
1569 0.00001377
1569 0.00001377
1569 0.00001377
1593 0.00000545
1593 0.00001377
1593 0.00001377
1593 0.00001377
1594 0.00000545
1594 0.00001377
1594 0.00001377
1594 0.00001377
1595 0.00000545
1595 0.00001377
1595 0.00001377
1595 0.00001377
1596 0.00000545
1596 0.00001377
1596 0.00001377
1596 0.00001377
1597 0.00000545
1597 0.00001377
1597 0.00001377
1597 0.00001377
1620 0.00000545
1620 0.00001377
1620 0.00001377
1620 0.00001377
1621 0.00000545
1621 0.00001377
1621 0.00001377
1621 0.00001377
1622 0.00000545
1622 0.00001377
1622 0.00001377
1622 0.00001377
1623 0.00000545
1623 0.00001377
1623 0.00001377
1623 0.00001377
1624 0.00000545
1624 0.00001377
1624 0.00001377
1624 0.00001377
1625 0.00000545
1625 0.00001377
1625 0.00001377
1625 0.00001377
1626 0.00000545
1626 0.00001377
1626 0.00001377
1626 0.00001377
1627 0.00000545
1627 0.00001377
1627 0.00001377
1627 0.00001377
1628 0.00000545
1628 0.00001377
1628 0.00001377
1628 0.00001377
1629 0.00000545
1629 0.00001377
1629 0.00001377
1629 0.00001377
1630 0.00000545
1630 0.00001377
1630 0.00001377
1630 0.00001377
1631 0.00000545
1631 0.00001377
1631 0.00001377
1631 0.00001377
1632 0.00000545
1632 0.00001377
1632 0.00001377
1632 0.00001377
1633 0.00000545
1633 0.00001377
1633 0.00001377
1633 0.00001377
1634 0.00000545
1634 0.00001377
1634 0.00001377
1634 0.00001377
1635 0.00000545
1635 0.00001377
1635 0.00001377
1635 0.00001377
1636 0.00000545
1636 0.00001377
1636 0.00001377
1636 0.00001377
1671 0.00000545
1671 0.00001377
1671 0.00001377
1671 0.00001377
1672 0.00000545
1672 0.00001377
1672 0.00001377
1672 0.00001377
1673 0.00000545
1673 0.00001377
1673 0.00001377
1673 0.00001377
1674 0.00000545
1674 0.00001377
1674 0.00001377
1674 0.00001377
1697 0.00000545
1697 0.00001377
1697 0.00001377
1697 0.00001377
1698 0.00000545
1698 0.00001377
1698 0.00001377
1698 0.00001377
1699 0.00000545
1699 0.00001377
1699 0.00001377
1699 0.00001377
1700 0.00000545
1700 0.00001377
1700 0.00001377
1700 0.00001377
1701 0.00000545
1701 0.00001377
1701 0.00001377
1701 0.00001377
1702 0.00000545
1702 0.00001377
1702 0.00001377
1702 0.00001377
1703 0.00000545
1703 0.00001377
1703 0.00001377
1703 0.00001377
1704 0.00000545
1704 0.00001377
1704 0.00001377
1704 0.00001377
1705 0.00000545
1705 0.00001377
1705 0.00001377
1705 0.00001377
1706 0.00000545
1706 0.00001377
1706 0.00001377
1706 0.00001377
1707 0.00000545
1707 0.00001377
1707 0.00001377
1707 0.00001377
1708 0.00000545
1708 0.00001377
1708 0.00001377
1708 0.00001377
1709 0.00000545
1709 0.00001377
1709 0.00001377
1709 0.00001377
1710 0.00000545
1710 0.00001377
1710 0.00001377
1710 0.00001377
1711 0.00000545
1711 0.00001377
1711 0.00001377
1711 0.00001377
1712 0.00000545
1712 0.00001377
1712 0.00001377
1712 0.00001377
1713 0.00000545
1713 0.00001377
1713 0.00001377
1713 0.00001377
1752 0.00000545
1752 0.00001377
1752 0.00001377
1752 0.00001377
1753 0.00000545
1753 0.00001377
1753 0.00001377
1753 0.00001377
1754 0.00000545
1754 0.00001377
1754 0.00001377
1754 0.00001377
1755 0.00000545
1755 0.00001377
1755 0.00001377
1755 0.00001377
1756 0.00000545
1756 0.00001377
1756 0.00001377
1756 0.00001377
1781 0.00000545
1781 0.00001377
1781 0.00001377
1781 0.00001377
1782 0.00000545
1782 0.00001377
1782 0.00001377
1782 0.00001377
1783 0.00000545
1783 0.00001377
1783 0.00001377
1783 0.00001377
1784 0.00000545
1784 0.00001377
1784 0.00001377
1784 0.00001377
1785 0.00000545
1785 0.00001377
1785 0.00001377
1785 0.00001377
1786 0.00000545
1786 0.00001377
1786 0.00001377
1786 0.00001377
1787 0.00000545
1787 0.00001377
1787 0.00001377
1787 0.00001377
1788 0.00000545
1788 0.00001377
1788 0.00001377
1788 0.00001377
1789 0.00000545
1789 0.00001377
1789 0.00001377
1789 0.00001377
1790 0.00000545
1790 0.00001377
1790 0.00001377
1790 0.00001377
1791 0.00000545
1791 0.00001377
1791 0.00001377
1791 0.00001377
1792 0.00000545
1792 0.00001377
1792 0.00001377
1792 0.00001377
1793 0.00000545
1793 0.00001377
1793 0.00001377
1793 0.00001377
1794 0.00000545
1794 0.00001377
1794 0.00001377
1794 0.00001377
1795 0.00000545
1795 0.00001377
1795 0.00001377
1795 0.00001377
1837 0.00000545
1837 0.00001377
1837 0.00001377
1837 0.00001377
1838 0.00000545
1838 0.00001377
1838 0.00001377
1838 0.00001377
1839 0.00000545
1839 0.00001377
1839 0.00001377
1839 0.00001377
1840 0.00000545
1840 0.00001377
1840 0.00001377
1840 0.00001377
1841 0.00000545
1841 0.00001377
1841 0.00001377
1841 0.00001377
1843 0.00000545
1843 0.00001377
1843 0.00001377
1843 0.00001377
1867 0.00000545
1867 0.00001377
1867 0.00001377
1867 0.00001377
1868 0.00000545
1868 0.00001377
1868 0.00001377
1868 0.00001377
1869 0.00000545
1869 0.00001377
1869 0.00001377
1869 0.00001377
1870 0.00000545
1870 0.00001377
1870 0.00001377
1870 0.00001377
1871 0.00000545
1871 0.00001377
1871 0.00001377
1871 0.00001377
1872 0.00000545
1872 0.00001377
1872 0.00001377
1872 0.00001377
1873 0.00000545
1873 0.00001377
1873 0.00001377
1873 0.00001377
1874 0.00000545
1874 0.00001377
1874 0.00001377
1874 0.00001377
1875 0.00000545
1875 0.00001377
1875 0.00001377
1875 0.00001377
1876 0.00000545
1876 0.00001377
1876 0.00001377
1876 0.00001377
1877 0.00000545
1877 0.00001377
1877 0.00001377
1877 0.00001377
1878 0.00000545
1878 0.00001377
1878 0.00001377
1878 0.00001377
1879 0.00000545
1879 0.00001377
1879 0.00001377
1879 0.00001377
1880 0.00000545
1880 0.00001377
1880 0.00001377
1880 0.00001377
1881 0.00000545
1881 0.00001377
1881 0.00001377
1881 0.00001377
1924 0.00000545
1924 0.00001377
1924 0.00001377
1924 0.00001377
1925 0.00000545
1925 0.00001377
1925 0.00001377
1925 0.00001377
1926 0.00000545
1926 0.00001377
1926 0.00001377
1926 0.00001377
1927 0.00000545
1927 0.00001377
1927 0.00001377
1927 0.00001377
1928 0.00000545
1928 0.00001377
1928 0.00001377
1928 0.00001377
1930 0.00000545
1930 0.00001377
1930 0.00001377
1930 0.00001377
1931 0.00000545
1931 0.00001377
1931 0.00001377
1931 0.00001377
1955 0.00000545
1955 0.00001377
1955 0.00001377
1955 0.00001377
1956 0.00000545
1956 0.00001377
1956 0.00001377
1956 0.00001377
1957 0.00000545
1957 0.00001377
1957 0.00001377
1957 0.00001377
1958 0.00000545
1958 0.00001377
1958 0.00001377
1958 0.00001377
1959 0.00000545
1959 0.00001377
1959 0.00001377
1959 0.00001377
1960 0.00000545
1960 0.00001377
1960 0.00001377
1960 0.00001377
1961 0.00000545
1961 0.00001377
1961 0.00001377
1961 0.00001377
1962 0.00000545
1962 0.00001377
1962 0.00001377
1962 0.00001377
1963 0.00000545
1963 0.00001377
1963 0.00001377
1963 0.00001377
1964 0.00000545
1964 0.00001377
1964 0.00001377
1964 0.00001377
1965 0.00000545
1965 0.00001377
1965 0.00001377
1965 0.00001377
2011 0.00000545
2011 0.00001377
2011 0.00001377
2011 0.00001377
2012 0.00000545
2012 0.00001377
2012 0.00001377
2012 0.00001377
2013 0.00000545
2013 0.00001377
2013 0.00001377
2013 0.00001377
2014 0.00000545
2014 0.00001377
2014 0.00001377
2014 0.00001377
2017 0.00000545
2017 0.00001377
2017 0.00001377
2017 0.00001377
2040 0.00000545
2040 0.00001377
2040 0.00001377
2040 0.00001377
2041 0.00000545
2041 0.00001377
2041 0.00001377
2041 0.00001377
2042 0.00000545
2042 0.00001377
2042 0.00001377
2042 0.00001377
2043 0.00000545
2043 0.00001377
2043 0.00001377
2043 0.00001377
2044 0.00000545
2044 0.00001377
2044 0.00001377
2044 0.00001377
2045 0.00000545
2045 0.00001377
2045 0.00001377
2045 0.00001377
2046 0.00000545
2046 0.00001377
2046 0.00001377
2046 0.00001377
2047 0.00000545
2047 0.00001377
2047 0.00001377
2047 0.00001377
2048 0.00000545
2048 0.00001377
2048 0.00001377
2048 0.00001377
2049 0.00000545
2049 0.00001377
2049 0.00001377
2049 0.00001377
2050 0.00000545
2050 0.00001377
2050 0.00001377
2050 0.00001377
2097 0.00000545
2097 0.00001377
2097 0.00001377
2097 0.00001377
2098 0.00000545
2098 0.00001377
2098 0.00001377
2098 0.00001377
2099 0.00000545
2099 0.00001377
2099 0.00001377
2099 0.00001377
2101 0.00000545
2101 0.00001377
2101 0.00001377
2101 0.00001377
2102 0.00000545
2102 0.00001377
2102 0.00001377
2102 0.00001377
2124 0.00000545
2124 0.00001377
2124 0.00001377
2124 0.00001377
2125 0.00000545
2125 0.00001377
2125 0.00001377
2125 0.00001377
2127 0
2127 0.00001377
2127 0.00001377
2127 0.00001377
2128 0.00000545
2128 0.00001377
2128 0.00001377
2128 0.00001377
2129 0.00000545
2129 0.00001377
2129 0.00001377
2129 0.00001377
2130 0.00000545
2130 0.00001377
2130 0.00001377
2130 0.00001377
2131 0.00000545
2131 0.00001377
2131 0.00001377
2131 0.00001377
2132 0.00000545
2132 0.00001377
2132 0.00001377
2132 0.00001377
2133 0.00000545
2133 0.00001377
2133 0.00001377
2133 0.00001377
2134 0.00000545
2134 0.00001377
2134 0.00001377
2134 0.00001377
2183 0.00000545
2183 0.00001377
2183 0.00001377
2183 0.00001377
2184 0.00000545
2184 0.00001377
2184 0.00001377
2184 0.00001377
2185 0.00000545
2185 0.00001377
2185 0.00001377
2185 0.00001377
2206 0.00000545
2206 0.00001377
2206 0.00001377
2206 0.00001377
2207 0.00000545
2207 0.00001377
2207 0.00001377
2207 0.00001377
2208 0.00000545
2208 0.00001377
2208 0.00001377
2208 0.00001377
2210 0.00000545
2210 0.00001377
2210 0.00001377
2210 0.00001377
2211 0.00000545
2211 0.00001377
2211 0.00001377
2211 0.00001377
2212 0.00000545
2212 0.00001377
2212 0.00001377
2212 0.00001377
2213 0.00000545
2213 0.00001377
2213 0.00001377
2213 0.00001377
